selection_code;short_description;selection_schema_json;extended_description
PRUM201T1;Production of selected goods and services in the structure published by Eurostat (PRODCOM data). Time granularity: Year. Territory types: State;{
    "version": "2.0",
    "class": "dataset",
    "href": "https://data.csu.gov.cz/api/dotaz/v1/data/vybery/PRUM201T1",
    "label": "Produkce vybraných průmyslových výrobků a služeb ve struktuře pro Eurostat (dle kódů PRODCOM)",
    "source": "DataStat – databáze ČSÚ",
    "note": [
        "",
        null
    ],
    "updated": "2025-05-24T08:15:00.215696Z",
    "id": [
        "Uz0",
        "CasR",
        "PRODCOM2",
        "IndicatorType"
    ],
    "size": [
        1,
        1,
        4044,
        7
    ],
    "role": {
        "geo": [
            "Uz0"
        ],
        "metric": [
            "IndicatorType"
        ],
        "time": [
            "CasR"
        ]
    },
    "dimension": {
        "Uz0": {
            "label": "Území",
            "category": {
                "index": {
                    "CZ": 0
                },
                "label": {
                    "CZ": "Česko"
                },
                "note": [
                    null
                ]
            }
        },
        "CasR": {
            "label": "Roky",
            "category": {
                "index": {
                    "2023": 0
                },
                "label": {
                    "2023": "2023"
                },
                "note": [
                    null
                ]
            }
        },
        "PRODCOM2": {
            "label": "Seznam výrobků",
            "category": {
                "index": {
                    "2410T110": 0,
                    "2410T121": 1,
                    "2410T122": 2,
                    "2410T131": 3,
                    "2410T132": 4,
                    "2410T141": 5,
                    "2410T142": 6,
                    "2410T211": 7,
                    "2410T212": 8,
                    "2410T221": 9,
                    "2410T222": 10,
                    "2410T231": 11,
                    "2410T241": 12,
                    "2410T242": 13,
                    "2410T243": 14,
                    "2410T244": 15,
                    "2410T251": 16,
                    "2410T252": 17,
                    "2410T260": 18,
                    "2410T310": 19,
                    "2410T320": 20,
                    "2410T330": 21,
                    "2410T340": 22,
                    "2410T350": 23,
                    "2410T360": 24,
                    "081112Z1": 25,
                    "100000Z3": 26,
                    "100000Z4": 27,
                    "100000Z6": 28,
                    "101200Z1": 29,
                    "101200Z2": 30,
                    "109010Z0": 31,
                    "109900Z1": 32,
                    "110212Z0": 33,
                    "131061Z1": 34,
                    "131061Z2": 35,
