selection_code;short_description;selection_schema_json;extended_description
CRU06T4;Number of trips, overnight stays, and expenditures by type of trip, destination, and category of accommodation. Time granularity: Quarter. Territory types: State;{
    "version": "2.0",
    "class": "dataset",
    "href": "https://data.csu.gov.cz/api/dotaz/v1/data/vybery/CRU06T4",
    "label": "Počet cest, přenocování a náklady podle druhu cesty, cíle cesty a typu kategorie ubytovacího zařízení",
    "source": "DataStat – databáze ČSÚ",
    "note": [
        "",
        null
    ],
    "updated": "2025-10-16T09:59:18.247524Z",
    "id": [
        "Uz0",
        "CasQ",
        "DRUHCES",
        "KAT_UBYT",
        "IndicatorType",
        "CILCESTY"
    ],
    "size": [
        1,
        1,
        2,
        7,
        3,
        2
    ],
    "role": {
        "geo": [
            "Uz0"
        ],
        "metric": [
            "IndicatorType"
        ],
        "time": [
            "CasQ"
        ]
    },
    "dimension": {
        "Uz0": {
            "label": "Území",
            "category": {
                "index": {
                    "CZ": 0
                },
                "label": {
                    "CZ": "Česko"
                },
                "note": [
                    null
                ]
            }
        },
        "CasQ": {
            "label": "Čtvrtletí",
            "category": {
                "index": {
                    "2025-Q1": 0
                },
                "label": {
                    "2025-Q1": "1. čtvrtletí 2025"
                },
                "note": [
                    null
                ]
            }
        },
        "DRUHCES": {
            "label": "Druh cesty ",
            "category": {
                "index": {
                    "1": 0,
                    "2": 1
                },
                "label": {
                    "1": "Delší cesty za účelem trávení volného času a rekreace",
                    "2": "Kratší cesty za účelem trávení volného času a rekreace"
                },
                "note": [
                    null
                ]
            }
        },
        "KAT_UBYT": {
            "label": "Kategorie ubytovacího zařízení",
            "category": {
                "index": {
                    "3": 0,
                    "08": 1,
                    "10": 2,
                    "11": 3,
                    "18": 4,
                    "19": 5,
                    "20": 6
                },
                "label": {
                    "3": "Hotely a penziony",
                    "08": "Kemp",
                    "10": "Individuální ubytovací zařízení placené",
                    "11": "Chatová osada, turistická ubytovna a jiné hromadné ubytovací zařízení",
                    "18": "Vlastní rekreační zařízení",
                    "19": "U příbuzných a známých",
                    "20": "Jiné zařízení"
                },
                "note": [
                    null
                ]
            }
        },
        "IndicatorType": {
            "label": "Ukazatel",
            "category": {
                "index": {
                    "2654Q": 0,
                    "2655Q": 1,
                    "5455Q": 2
                },
                "label": {
                    "2654Q": "Počet cest (v tis.)",
                    "2655Q": "Počet přenocování (v tis.)",
                    "5455Q": "Náklady (mil. Kč)"
                },
                "note": [
                    ""
                ],
                "unit": {
                    "5455Q": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2655Q": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    },
                    "2654Q": {
                        "decimals": 0,
                        "symbol": "",
                        "position": ""
                    }
                }
            }
        },
        "CILCESTY": {
            "label": "Cíl cesty",
            "category": {
                "index": {
                    "203": 0,
                    "17": 1
                },
                "label": {
                    "203": "Domácí",
                    "17": "Zahraniční"
                },
                "note": [
                    null
                ]
            }
        }
    }
};This dataset focuses on the number of trips, overnight stays, and expenditures by type of trip, destination, and category of accommodation. The data is collected at the "Čtvrtletí" (quarter) level and covers the "Území" type "Česko" (state level). The dataset includes the following columns: "Území", "Čtvrtletí", "Druh cesty ", "Kategorie ubytovacího zařízení", "Ukazatel", and "Cíl cesty".

For "Území", the available value is "Česko".

For "Čtvrtletí", the available value is "1. čtvrtletí 2025".

For "Druh cesty ", the available values are "Delší cesty za účelem trávení volného času a rekreace" and "Kratší cesty za účelem trávení volného času a rekreace".

