Ukazatel;Roky;ČR, kraje;Věk ženy (pětileté skupiny);value
Rozvody;2023;Česko;Celkem;19453
Rozvody;2023;Česko;do 19;5
Rozvody;2023;Česko;20 - 24;240
Rozvody;2023;Česko;25 - 29;1260
Rozvody;2023;Česko;30 - 34;2619
Rozvody;2023;Česko;35 - 39;3322
Rozvody;2023;Česko;40 - 44;3815
Rozvody;2023;Česko;45 - 49;3969
Rozvody;2023;Česko;50 - 54;2164
Rozvody;2023;Česko;55 - 59;1132
Rozvody;2023;Česko;60 - 64;488
Rozvody;2023;Česko;65 a více;439
Rozvody;2023;Hlavní město Praha;Celkem;2288
Rozvody;2023;Hlavní město Praha;do 19;0
Rozvody;2023;Hlavní město Praha;20 - 24;27
Rozvody;2023;Hlavní město Praha;25 - 29;125
Rozvody;2023;Hlavní město Praha;30 - 34;341
Rozvody;2023;Hlavní město Praha;35 - 39;394
Rozvody;2023;Hlavní město Praha;40 - 44;462
Rozvody;2023;Hlavní město Praha;45 - 49;427
Rozvody;2023;Hlavní město Praha;50 - 54;242
Rozvody;2023;Hlavní město Praha;55 - 59;140
Rozvody;2023;Hlavní město Praha;60 - 64;53
Rozvody;2023;Hlavní město Praha;65 a více;77
Rozvody;2023;Středočeský kraj;Celkem;2758
Rozvody;2023;Středočeský kraj;do 19;0
Rozvody;2023;Středočeský kraj;20 - 24;36
Rozvody;2023;Středočeský kraj;25 - 29;166
Rozvody;2023;Středočeský kraj;30 - 34;339
Rozvody;2023;Středočeský kraj;35 - 39;474
Rozvody;2023;Středočeský kraj;40 - 44;606
Rozvody;2023;Středočeský kraj;45 - 49;587
Rozvody;2023;Středočeský kraj;50 - 54;292
Rozvody;2023;Středočeský kraj;55 - 59;130
Rozvody;2023;Středočeský kraj;60 - 64;66
Rozvody;2023;Středočeský kraj;65 a více;62
Rozvody;2023;Jihočeský kraj;Celkem;1201
Rozvody;2023;Jihočeský kraj;do 19;1
Rozvody;2023;Jihočeský kraj;20 - 24;18
Rozvody;2023;Jihočeský kraj;25 - 29;70
Rozvody;2023;Jihočeský kraj;30 - 34;167
Rozvody;2023;Jihočeský kraj;35 - 39;200
Rozvody;2023;Jihočeský kraj;40 - 44;235
Rozvody;2023;Jihočeský kraj;45 - 49;241
Rozvody;2023;Jihočeský kraj;50 - 54;125
Rozvody;2023;Jihočeský kraj;55 - 59;84
Rozvody;2023;Jihočeský kraj;60 - 64;40
Rozvody;2023;Jihočeský kraj;65 a více;20
Rozvody;2023;Plzeňský kraj;Celkem;1106
Rozvody;2023;Plzeňský kraj;do 19;0
Rozvody;2023;Plzeňský kraj;20 - 24;13
Rozvody;2023;Plzeňský kraj;25 - 29;92
Rozvody;2023;Plzeňský kraj;30 - 34;161
Rozvody;2023;Plzeňský kraj;35 - 39;195
Rozvody;2023;Plzeňský kraj;40 - 44;200
Rozvody;2023;Plzeňský kraj;45 - 49;206
Rozvody;2023;Plzeňský kraj;50 - 54;127
Rozvody;2023;Plzeňský kraj;55 - 59;69
Rozvody;2023;Plzeňský kraj;60 - 64;26
Rozvody;2023;Plzeňský kraj;65 a více;17
Rozvody;2023;Karlovarský kraj;Celkem;589
Rozvody;2023;Karlovarský kraj;do 19;0
Rozvody;2023;Karlovarský kraj;20 - 24;12
Rozvody;2023;Karlovarský kraj;25 - 29;44
Rozvody;2023;Karlovarský kraj;30 - 34;75
Rozvody;2023;Karlovarský kraj;35 - 39;89
Rozvody;2023;Karlovarský kraj;40 - 44;105
Rozvody;2023;Karlovarský kraj;45 - 49;113
Rozvody;2023;Karlovarský kraj;50 - 54;71
Rozvody;2023;Karlovarský kraj;55 - 59;46
Rozvody;2023;Karlovarský kraj;60 - 64;15
Rozvody;2023;Karlovarský kraj;65 a více;19
Rozvody;2023;Ústecký kraj;Celkem;1591
Rozvody;2023;Ústecký kraj;do 19;0
Rozvody;2023;Ústecký kraj;20 - 24;29
Rozvody;2023;Ústecký kraj;25 - 29;129
Rozvody;2023;Ústecký kraj;30 - 34;207
Rozvody;2023;Ústecký kraj;35 - 39;245
Rozvody;2023;Ústecký kraj;40 - 44;285
Rozvody;2023;Ústecký kraj;45 - 49;331
Rozvody;2023;Ústecký kraj;50 - 54;190
Rozvody;2023;Ústecký kraj;55 - 59;101
Rozvody;2023;Ústecký kraj;60 - 64;36
Rozvody;2023;Ústecký kraj;65 a více;38
Rozvody;2023;Liberecký kraj;Celkem;890
Rozvody;2023;Liberecký kraj;do 19;0
Rozvody;2023;Liberecký kraj;20 - 24;10
Rozvody;2023;Liberecký kraj;25 - 29;61
Rozvody;2023;Liberecký kraj;30 - 34;103
Rozvody;2023;Liberecký kraj;35 - 39;131
Rozvody;2023;Liberecký kraj;40 - 44;178
Rozvody;2023;Liberecký kraj;45 - 49;205
Rozvody;2023;Liberecký kraj;50 - 54;102
Rozvody;2023;Liberecký kraj;55 - 59;53
Rozvody;2023;Liberecký kraj;60 - 64;26
Rozvody;2023;Liberecký kraj;65 a více;21
Rozvody;2023;Královéhradecký kraj;Celkem;957
Rozvody;2023;Královéhradecký kraj;do 19;1
Rozvody;2023;Královéhradecký kraj;20 - 24;11
Rozvody;2023;Královéhradecký kraj;25 - 29;71
Rozvody;2023;Královéhradecký kraj;30 - 34;139
Rozvody;2023;Královéhradecký kraj;35 - 39;168
Rozvody;2023;Královéhradecký kraj;40 - 44;182
Rozvody;2023;Královéhradecký kraj;45 - 49;186
Rozvody;2023;Královéhradecký kraj;50 - 54;101
Rozvody;2023;Královéhradecký kraj;55 - 59;60
Rozvody;2023;Královéhradecký kraj;60 - 64;21
Rozvody;2023;Královéhradecký kraj;65 a více;17
Rozvody;2023;Pardubický kraj;Celkem;907
Rozvody;2023;Pardubický kraj;do 19;0
Rozvody;2023;Pardubický kraj;20 - 24;10
Rozvody;2023;Pardubický kraj;25 - 29;65
Rozvody;2023;Pardubický kraj;30 - 34;133
Rozvody;2023;Pardubický kraj;35 - 39;151
Rozvody;2023;Pardubický kraj;40 - 44;177
Rozvody;2023;Pardubický kraj;45 - 49;170
Rozvody;2023;Pardubický kraj;50 - 54;105
Rozvody;2023;Pardubický kraj;55 - 59;50
Rozvody;2023;Pardubický kraj;60 - 64;24
Rozvody;2023;Pardubický kraj;65 a více;22
Rozvody;2023;Kraj Vysočina;Celkem;835
Rozvody;2023;Kraj Vysočina;do 19;1
Rozvody;2023;Kraj Vysočina;20 - 24;9
Rozvody;2023;Kraj Vysočina;25 - 29;48
Rozvody;2023;Kraj Vysočina;30 - 34;120
Rozvody;2023;Kraj Vysočina;35 - 39;149
Rozvody;2023;Kraj Vysočina;40 - 44;155
Rozvody;2023;Kraj Vysočina;45 - 49;177
Rozvody;2023;Kraj Vysočina;50 - 54;95
Rozvody;2023;Kraj Vysočina;55 - 59;47
Rozvody;2023;Kraj Vysočina;60 - 64;23
Rozvody;2023;Kraj Vysočina;65 a více;11
Rozvody;2023;Jihomoravský kraj;Celkem;2083
Rozvody;2023;Jihomoravský kraj;do 19;1
Rozvody;2023;Jihomoravský kraj;20 - 24;24
Rozvody;2023;Jihomoravský kraj;25 - 29;149
Rozvody;2023;Jihomoravský kraj;30 - 34;300
Rozvody;2023;Jihomoravský kraj;35 - 39;370
Rozvody;2023;Jihomoravský kraj;40 - 44;403
Rozvody;2023;Jihomoravský kraj;45 - 49;413
Rozvody;2023;Jihomoravský kraj;50 - 54;221
Rozvody;2023;Jihomoravský kraj;55 - 59;111
Rozvody;2023;Jihomoravský kraj;60 - 64;48
Rozvody;2023;Jihomoravský kraj;65 a více;43
Rozvody;2023;Olomoucký kraj;Celkem;1121
Rozvody;2023;Olomoucký kraj;do 19;0
Rozvody;2023;Olomoucký kraj;20 - 24;5
Rozvody;2023;Olomoucký kraj;25 - 29;71
Rozvody;2023;Olomoucký kraj;30 - 34;140
Rozvody;2023;Olomoucký kraj;35 - 39;185
Rozvody;2023;Olomoucký kraj;40 - 44;210
Rozvody;2023;Olomoucký kraj;45 - 49;245
Rozvody;2023;Olomoucký kraj;50 - 54;130
Rozvody;2023;Olomoucký kraj;55 - 59;75
Rozvody;2023;Olomoucký kraj;60 - 64;35
Rozvody;2023;Olomoucký kraj;65 a více;25
Rozvody;2023;Zlínský kraj;Celkem;948
Rozvody;2023;Zlínský kraj;do 19;0
Rozvody;2023;Zlínský kraj;20 - 24;11
Rozvody;2023;Zlínský kraj;25 - 29;58
Rozvody;2023;Zlínský kraj;30 - 34;99
Rozvody;2023;Zlínský kraj;35 - 39;154
Rozvody;2023;Zlínský kraj;40 - 44;202
Rozvody;2023;Zlínský kraj;45 - 49;227
Rozvody;2023;Zlínský kraj;50 - 54;115
Rozvody;2023;Zlínský kraj;55 - 59;40
Rozvody;2023;Zlínský kraj;60 - 64;26
Rozvody;2023;Zlínský kraj;65 a více;16
Rozvody;2023;Moravskoslezský kraj;Celkem;2179
Rozvody;2023;Moravskoslezský kraj;do 19;1
Rozvody;2023;Moravskoslezský kraj;20 - 24;25
Rozvody;2023;Moravskoslezský kraj;25 - 29;111
Rozvody;2023;Moravskoslezský kraj;30 - 34;295
Rozvody;2023;Moravskoslezský kraj;35 - 39;417
Rozvody;2023;Moravskoslezský kraj;40 - 44;415
