Území;Instituce;Ukazatel;Roky;value
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Aktiva celkem;2018;2114492.16762197
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Aktiva celkem;2019;2102888.25344851
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Aktiva celkem;2020;2329095.03646173
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Aktiva celkem;2021;2858603.83034155
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Aktiva celkem;2022;2742339.62495612
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Dlouhodobý nehmotný majetek;2018;3957.0695446628
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Dlouhodobý nehmotný majetek;2019;4310.1622486196
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Dlouhodobý nehmotný majetek;2020;4519.8942973159
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Dlouhodobý nehmotný majetek;2021;7536.9278973393
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Dlouhodobý nehmotný majetek;2022;9822.5200368516
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Dlouhodobý hmotný majetek;2018;155385.382374426
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Dlouhodobý hmotný majetek;2019;152544.730583997
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Dlouhodobý hmotný majetek;2020;135485.755843319
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Dlouhodobý hmotný majetek;2021;124389.171208466
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Dlouhodobý hmotný majetek;2022;120103.586329749
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Finanční aktiva ;2018;1954989.6846336
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Finanční aktiva ;2019;1945515.42942697
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Finanční aktiva ;2020;2188783.21787537
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Finanční aktiva ;2021;2727014.90009635
Česko;Nebankovní peněžní instituce účtující jako podnikatelé;Finanční aktiva ;2022;2611830.50834385
