Ukazatel;Kraje;Roky;value
Průměrný starobní důchod (Kč);Hlavní město Praha;2023;20897
Průměrný starobní důchod (Kč);Hlavní město Praha;2022;18714
Průměrný starobní důchod (Kč);Hlavní město Praha;2021;16014
Průměrný starobní důchod (Kč);Hlavní město Praha;2020;15040
Průměrný starobní důchod (Kč);Hlavní město Praha;2019;14027
Průměrný starobní důchod (Kč);Hlavní město Praha;2018;12934
Průměrný starobní důchod (Kč);Hlavní město Praha;2017;12360
Průměrný starobní důchod (Kč);Hlavní město Praha;2016;11973
Průměrný starobní důchod (Kč);Hlavní město Praha;2015;11887
Průměrný starobní důchod (Kč);Hlavní město Praha;2014;11608
Průměrný starobní důchod (Kč);Středočeský kraj;2023;19697
Průměrný starobní důchod (Kč);Středočeský kraj;2022;17562
Průměrný starobní důchod (Kč);Středočeský kraj;2021;15012
Průměrný starobní důchod (Kč);Středočeský kraj;2020;14121
Průměrný starobní důchod (Kč);Středočeský kraj;2019;13156
Průměrný starobní důchod (Kč);Středočeský kraj;2018;12107
Průměrný starobní důchod (Kč);Středočeský kraj;2017;11565
Průměrný starobní důchod (Kč);Středočeský kraj;2016;11196
Průměrný starobní důchod (Kč);Středočeský kraj;2015;11103
Průměrný starobní důchod (Kč);Středočeský kraj;2014;10836
Průměrný starobní důchod (Kč);Jihočeský kraj;2023;19311
Průměrný starobní důchod (Kč);Jihočeský kraj;2022;17197
Průměrný starobní důchod (Kč);Jihočeský kraj;2021;14709
Průměrný starobní důchod (Kč);Jihočeský kraj;2020;13842
Průměrný starobní důchod (Kč);Jihočeský kraj;2019;12896
Průměrný starobní důchod (Kč);Jihočeský kraj;2018;11850
Průměrný starobní důchod (Kč);Jihočeský kraj;2017;11321
Průměrný starobní důchod (Kč);Jihočeský kraj;2016;10957
Průměrný starobní důchod (Kč);Jihočeský kraj;2015;10869
Průměrný starobní důchod (Kč);Jihočeský kraj;2014;10610
Průměrný starobní důchod (Kč);Plzeňský kraj;2023;19287
Průměrný starobní důchod (Kč);Plzeňský kraj;2022;17220
Průměrný starobní důchod (Kč);Plzeňský kraj;2021;14746
Průměrný starobní důchod (Kč);Plzeňský kraj;2020;13889
Průměrný starobní důchod (Kč);Plzeňský kraj;2019;12950
Průměrný starobní důchod (Kč);Plzeňský kraj;2018;11926
Průměrný starobní důchod (Kč);Plzeňský kraj;2017;11407
Průměrný starobní důchod (Kč);Plzeňský kraj;2016;11053
Průměrný starobní důchod (Kč);Plzeňský kraj;2015;10970
Průměrný starobní důchod (Kč);Plzeňský kraj;2014;10721
Průměrný starobní důchod (Kč);Karlovarský kraj;2023;18909
Průměrný starobní důchod (Kč);Karlovarský kraj;2022;16865
Průměrný starobní důchod (Kč);Karlovarský kraj;2021;14446
Průměrný starobní důchod (Kč);Karlovarský kraj;2020;13624
Průměrný starobní důchod (Kč);Karlovarský kraj;2019;12710
Průměrný starobní důchod (Kč);Karlovarský kraj;2018;11708
Průměrný starobní důchod (Kč);Karlovarský kraj;2017;11204
Průměrný starobní důchod (Kč);Karlovarský kraj;2016;10860
Průměrný starobní důchod (Kč);Karlovarský kraj;2015;10789
Průměrný starobní důchod (Kč);Karlovarský kraj;2014;10559
Průměrný starobní důchod (Kč);Ústecký kraj;2023;18855
Průměrný starobní důchod (Kč);Ústecký kraj;2022;16797
Průměrný starobní důchod (Kč);Ústecký kraj;2021;14374
Průměrný starobní důchod (Kč);Ústecký kraj;2020;13544
Průměrný starobní důchod (Kč);Ústecký kraj;2019;12639
Průměrný starobní důchod (Kč);Ústecký kraj;2018;11658
Průměrný starobní důchod (Kč);Ústecký kraj;2017;11162
Průměrný starobní důchod (Kč);Ústecký kraj;2016;10829
Průměrný starobní důchod (Kč);Ústecký kraj;2015;10769
Průměrný starobní důchod (Kč);Ústecký kraj;2014;10538
Průměrný starobní důchod (Kč);Liberecký kraj;2023;19192
Průměrný starobní důchod (Kč);Liberecký kraj;2022;17107
Průměrný starobní důchod (Kč);Liberecký kraj;2021;14640
Průměrný starobní důchod (Kč);Liberecký kraj;2020;13786
Průměrný starobní důchod (Kč);Liberecký kraj;2019;12854
Průměrný starobní důchod (Kč);Liberecký kraj;2018;11830
Průměrný starobní důchod (Kč);Liberecký kraj;2017;11319
Průměrný starobní důchod (Kč);Liberecký kraj;2016;10970
Průměrný starobní důchod (Kč);Liberecký kraj;2015;10877
Průměrný starobní důchod (Kč);Liberecký kraj;2014;10626
Průměrný starobní důchod (Kč);Královéhradecký kraj;2023;19386
Průměrný starobní důchod (Kč);Královéhradecký kraj;2022;17264
Průměrný starobní důchod (Kč);Královéhradecký kraj;2021;14766
Průměrný starobní důchod (Kč);Královéhradecký kraj;2020;13898
Průměrný starobní důchod (Kč);Královéhradecký kraj;2019;12949
