Území;Instituce;Ukazatel;Roky;value
Česko;Bankovní peněžní instituce;Aktiva celkem;2018;10425607.438
Česko;Bankovní peněžní instituce;Aktiva celkem;2019;10893135.91
Česko;Bankovní peněžní instituce;Aktiva celkem;2020;11442916.3948606
Česko;Bankovní peněžní instituce;Aktiva celkem;2021;12260296.035
Česko;Bankovní peněžní instituce;Aktiva celkem;2022;11985875.61
Česko;Bankovní peněžní instituce;Dlouhodobý hmotný majetek;2018;27544.78
Česko;Bankovní peněžní instituce;Dlouhodobý hmotný majetek;2019;44565.394
Česko;Bankovní peněžní instituce;Dlouhodobý hmotný majetek;2020;43160.1080819162
Česko;Bankovní peněžní instituce;Dlouhodobý hmotný majetek;2021;42655.448
Česko;Bankovní peněžní instituce;Dlouhodobý hmotný majetek;2022;39449.623
Česko;Bankovní peněžní instituce;Dlouhodobý nehmotný majetek;2018;27370.402
Česko;Bankovní peněžní instituce;Dlouhodobý nehmotný majetek;2019;29536.102
Česko;Bankovní peněžní instituce;Dlouhodobý nehmotný majetek;2020;30729.1932397343
Česko;Bankovní peněžní instituce;Dlouhodobý nehmotný majetek;2021;31907.243
Česko;Bankovní peněžní instituce;Dlouhodobý nehmotný majetek;2022;35558.78
Česko;Bankovní peněžní instituce;Stav zásob (bez poskytnutých záloh);2018;7.13
Česko;Bankovní peněžní instituce;Stav zásob (bez poskytnutých záloh);2019;1.391
Česko;Bankovní peněžní instituce;Stav zásob (bez poskytnutých záloh);2020;0.6297688033
Česko;Bankovní peněžní instituce;Stav zásob (bez poskytnutých záloh);2021;0.464
Česko;Bankovní peněžní instituce;Stav zásob (bez poskytnutých záloh);2022;0.564
Česko;Bankovní peněžní instituce;Finanční aktiva ;2018;10370685.126
Česko;Bankovní peněžní instituce;Finanční aktiva ;2019;10819033.023
Česko;Bankovní peněžní instituce;Finanční aktiva ;2020;11369026.4637701
Česko;Bankovní peněžní instituce;Finanční aktiva ;2021;12185732.88
Česko;Bankovní peněžní instituce;Finanční aktiva ;2022;11910866.643
