Ukazatel;ČR a kraje;Věkové skupiny;Roky;value
Přistěhovalí;Česko;Celkem;2024;121823.0
Přistěhovalí;Česko;Celkem;2023;141263.0
Přistěhovalí;Česko;Celkem;2022;349548.0
Přistěhovalí;Česko;Celkem;2021;69201.0
Přistěhovalí;Česko;Celkem;2020;55661.0
Přistěhovalí;Česko;Celkem;2019;65571.0
Přistěhovalí;Česko;Celkem;2018;58148.0
Přistěhovalí;Česko;Celkem;2017;45957.0
Přistěhovalí;Česko;Celkem;2016;37503.0
Přistěhovalí;Česko;Celkem;2015;34922.0
Přistěhovalí;Česko;Celkem;2014;41625.0
Přistěhovalí;Česko;Celkem;2013;29579.0
Přistěhovalí;Česko;Celkem;2012;30298.0
Přistěhovalí;Česko;Celkem;2011;22590.0
Přistěhovalí;Česko;Celkem;2010;30515.0
Přistěhovalí;Česko;Celkem;2009;39973.0
Přistěhovalí;Česko;Celkem;2008;77817.0
Přistěhovalí;Česko;Celkem;2007;104445.0
Přistěhovalí;Česko;Celkem;2006;68183.0
Přistěhovalí;Česko;Celkem;2005;60294.0
Přistěhovalí;Česko;Celkem;2004;53453.0
Přistěhovalí;Česko;Celkem;2003;60015.0
Přistěhovalí;Česko;Celkem;2002;44679.0
Přistěhovalí;Česko;Celkem;2001;12918.0
Přistěhovalí;Česko;Celkem;2000;7802.0
Přistěhovalí;Česko;0 - 14 let;2024;
Přistěhovalí;Česko;0 - 14 let;2023;19087.0
Přistěhovalí;Česko;0 - 14 let;2022;77311.0
Přistěhovalí;Česko;0 - 14 let;2021;5519.0
Přistěhovalí;Česko;0 - 14 let;2020;4827.0
Přistěhovalí;Česko;0 - 14 let;2019;6200.0
Přistěhovalí;Česko;0 - 14 let;2018;5389.0
Přistěhovalí;Česko;0 - 14 let;2017;5191.0
Přistěhovalí;Česko;0 - 14 let;2016;5309.0
Přistěhovalí;Česko;0 - 14 let;2015;5499.0
Přistěhovalí;Česko;0 - 14 let;2014;5781.0
Přistěhovalí;Česko;0 - 14 let;2013;3592.0
Přistěhovalí;Česko;0 - 14 let;2012;3399.0
Přistěhovalí;Česko;0 - 14 let;2011;3087.0
Přistěhovalí;Česko;0 - 14 let;2010;4750.0
Přistěhovalí;Česko;0 - 14 let;2009;4813.0
Přistěhovalí;Česko;0 - 14 let;2008;5944.0
Přistěhovalí;Česko;0 - 14 let;2007;6537.0
Přistěhovalí;Česko;0 - 14 let;2006;3784.0
Přistěhovalí;Česko;0 - 14 let;2005;4284.0
Přistěhovalí;Česko;0 - 14 let;2004;4200.0
Přistěhovalí;Česko;0 - 14 let;2003;4506.0
Přistěhovalí;Česko;0 - 14 let;2002;6416.0
Přistěhovalí;Česko;0 - 14 let;2001;2297.0
Přistěhovalí;Česko;0 - 14 let;2000;712.0
Přistěhovalí;Česko;15 - 64 let;2024;
Přistěhovalí;Česko;15 - 64 let;2023;117502.0
Přistěhovalí;Česko;15 - 64 let;2022;261110.0
Přistěhovalí;Česko;15 - 64 let;2021;62534.0
Přistěhovalí;Česko;15 - 64 let;2020;49892.0
Přistěhovalí;Česko;15 - 64 let;2019;58487.0
Přistěhovalí;Česko;15 - 64 let;2018;51895.0
Přistěhovalí;Česko;15 - 64 let;2017;39885.0
Přistěhovalí;Česko;15 - 64 let;2016;31339.0
Přistěhovalí;Česko;15 - 64 let;2015;28567.0
Přistěhovalí;Česko;15 - 64 let;2014;34990.0
Přistěhovalí;Česko;15 - 64 let;2013;25299.0
Přistěhovalí;Česko;15 - 64 let;2012;26318.0
Přistěhovalí;Česko;15 - 64 let;2011;18974.0
Přistěhovalí;Česko;15 - 64 let;2010;25169.0
Přistěhovalí;Česko;15 - 64 let;2009;34553.0
Přistěhovalí;Česko;15 - 64 let;2008;71037.0
Přistěhovalí;Česko;15 - 64 let;2007;96904.0
Přistěhovalí;Česko;15 - 64 let;2006;63892.0
Přistěhovalí;Česko;15 - 64 let;2005;55510.0
Přistěhovalí;Česko;15 - 64 let;2004;48583.0
Přistěhovalí;Česko;15 - 64 let;2003;55005.0
Přistěhovalí;Česko;15 - 64 let;2002;37820.0
Přistěhovalí;Česko;15 - 64 let;2001;10279.0
Přistěhovalí;Česko;15 - 64 let;2000;6641.0
Přistěhovalí;Česko;65 a více let;2024;
Přistěhovalí;Česko;65 a více let;2023;4674.0
Přistěhovalí;Česko;65 a více let;2022;11127.0
Přistěhovalí;Česko;65 a více let;2021;1148.0
Přistěhovalí;Česko;65 a více let;2020;942.0
Přistěhovalí;Česko;65 a více let;2019;884.0
Přistěhovalí;Česko;65 a více let;2018;864.0
Přistěhovalí;Česko;65 a více let;2017;881.0
Přistěhovalí;Česko;65 a více let;2016;855.0
Přistěhovalí;Česko;65 a více let;2015;856.0
Přistěhovalí;Česko;65 a více let;2014;854.0
Přistěhovalí;Česko;65 a více let;2013;688.0
Přistěhovalí;Česko;65 a více let;2012;581.0
Přistěhovalí;Česko;65 a více let;2011;529.0
Přistěhovalí;Česko;65 a více let;2010;596.0
Přistěhovalí;Česko;65 a více let;2009;607.0
Přistěhovalí;Česko;65 a více let;2008;836.0
Přistěhovalí;Česko;65 a více let;2007;1004.0
Přistěhovalí;Česko;65 a více let;2006;507.0
Přistěhovalí;Česko;65 a více let;2005;500.0
Přistěhovalí;Česko;65 a více let;2004;670.0
Přistěhovalí;Česko;65 a více let;2003;504.0
Přistěhovalí;Česko;65 a více let;2002;443.0
Přistěhovalí;Česko;65 a více let;2001;342.0
Přistěhovalí;Česko;65 a více let;2000;449.0
