Ukazatel;Roky;ČR, kraje;Pohlaví;value
Živě narození;2024;Česko;celkem;84311.0
Živě narození;2024;Česko;chlapci;
Živě narození;2024;Česko;dívky;
Živě narození;2024;Hlavní město Praha;celkem;12085.0
Živě narození;2024;Hlavní město Praha;chlapci;
Živě narození;2024;Hlavní město Praha;dívky;
Živě narození;2024;Středočeský kraj;celkem;10981.0
Živě narození;2024;Středočeský kraj;chlapci;
Živě narození;2024;Středočeský kraj;dívky;
Živě narození;2024;Jihočeský kraj;celkem;5082.0
Živě narození;2024;Jihočeský kraj;chlapci;
Živě narození;2024;Jihočeský kraj;dívky;
Živě narození;2024;Plzeňský kraj;celkem;4569.0
Živě narození;2024;Plzeňský kraj;chlapci;
Živě narození;2024;Plzeňský kraj;dívky;
Živě narození;2024;Karlovarský kraj;celkem;1814.0
Živě narození;2024;Karlovarský kraj;chlapci;
Živě narození;2024;Karlovarský kraj;dívky;
Živě narození;2024;Ústecký kraj;celkem;6132.0
Živě narození;2024;Ústecký kraj;chlapci;
Živě narození;2024;Ústecký kraj;dívky;
Živě narození;2024;Liberecký kraj;celkem;3253.0
Živě narození;2024;Liberecký kraj;chlapci;
Živě narození;2024;Liberecký kraj;dívky;
Živě narození;2024;Královéhradecký kraj;celkem;4142.0
Živě narození;2024;Královéhradecký kraj;chlapci;
Živě narození;2024;Královéhradecký kraj;dívky;
Živě narození;2024;Pardubický kraj;celkem;4201.0
Živě narození;2024;Pardubický kraj;chlapci;
Živě narození;2024;Pardubický kraj;dívky;
Živě narození;2024;Kraj Vysočina;celkem;4184.0
Živě narození;2024;Kraj Vysočina;chlapci;
Živě narození;2024;Kraj Vysočina;dívky;
Živě narození;2024;Jihomoravský kraj;celkem;9868.0
Živě narození;2024;Jihomoravský kraj;chlapci;
Živě narození;2024;Jihomoravský kraj;dívky;
Živě narození;2024;Olomoucký kraj;celkem;4943.0
Živě narození;2024;Olomoucký kraj;chlapci;
Živě narození;2024;Olomoucký kraj;dívky;
Živě narození;2024;Zlínský kraj;celkem;4447.0
Živě narození;2024;Zlínský kraj;chlapci;
Živě narození;2024;Zlínský kraj;dívky;
Živě narození;2024;Moravskoslezský kraj;celkem;8610.0
Živě narození;2024;Moravskoslezský kraj;chlapci;
Živě narození;2024;Moravskoslezský kraj;dívky;
