Roky,"Česko, kraje, okresy",Ukazatel,value
2024,Česko,Počet dopravních nehod,92217.0
2024,Česko,Počet dopravních nehod pod vlivem alkoholu,4541.0
2024,Česko,Počet osob usmrcených při dopravních nehodách,438.0
2024,Česko,Počet těžce zraněných při dopravních nehodách,1609.0
2024,Česko,Počet lehce zraněných při dopravních nehodách,23971.0
2024,Česko,Přímé škody způsobené při dopravních nehodách (tis. Kč),7991701.6
2024,Hlavní město Praha,Počet dopravních nehod,11526.0
2024,Hlavní město Praha,Počet dopravních nehod pod vlivem alkoholu,445.0
2024,Hlavní město Praha,Počet osob usmrcených při dopravních nehodách,21.0
2024,Hlavní město Praha,Počet těžce zraněných při dopravních nehodách,183.0
2024,Hlavní město Praha,Počet lehce zraněných při dopravních nehodách,2006.0
2024,Hlavní město Praha,Přímé škody způsobené při dopravních nehodách (tis. Kč),1295341.0
2024,Středočeský kraj,Počet dopravních nehod,16343.0
2024,Středočeský kraj,Počet dopravních nehod pod vlivem alkoholu,656.0
2024,Středočeský kraj,Počet osob usmrcených při dopravních nehodách,71.0
2024,Středočeský kraj,Počet těžce zraněných při dopravních nehodách,265.0
2024,Středočeský kraj,Počet lehce zraněných při dopravních nehodách,3239.0
2024,Středočeský kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),1540793.1
2024,Jihočeský kraj,Počet dopravních nehod,4802.0
2024,Jihočeský kraj,Počet dopravních nehod pod vlivem alkoholu,356.0
2024,Jihočeský kraj,Počet osob usmrcených při dopravních nehodách,33.0
2024,Jihočeský kraj,Počet těžce zraněných při dopravních nehodách,155.0
2024,Jihočeský kraj,Počet lehce zraněných při dopravních nehodách,1923.0
2024,Jihočeský kraj,Přímé škody způsobené při dopravních nehodách (tis. Kč),441662.0
2024,Plzeňský kraj,Počet dopravních nehod,4710.0
2024,Plzeňský kraj,Počet dopravních nehod pod vlivem alkoholu,313.0
2024,Plzeňský kraj,Počet osob usmrcených při dopravních nehodách,43.0
2024,Plzeňský kraj,Počet těžce zraněných při dopravních nehodách,104.0
2024,Plzeňský kraj,Počet lehce zraněných při dopravních nehodách,1617.0
