Ukazatel;Pohlaví;Území;Státní občanství - hierarchie;Roky;value
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem EU;2023;228789.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem EU;2022;226426.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem EU;2021;222168.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem EU;2020;243857.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem EU;2019;245292.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem EU;2018;232493.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem EU;2017;219708.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem EU;2016;208166.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem EU;2015;195499.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem EU;2014;184511.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem ostatní země;2023;836951.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem ostatní země;2022;889728.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem ostatní země;2021;438681.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem ostatní země;2020;390933.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem ostatní země;2019;350589.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem ostatní země;2018;334438.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem ostatní země;2017;307103.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem ostatní země;2016;288247.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem ostatní země;2015;272063.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem ostatní země;2014;267412.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bez st. obč. + nezjištěno;2023;821.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bez st. obč. + nezjištěno;2022;828.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bez st. obč. + nezjištěno;2021;847.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bez st. obč. + nezjištěno;2020;828.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bez st. obč. + nezjištěno;2019;907.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bez st. obč. + nezjištěno;2018;957.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bez st. obč. + nezjištěno;2017;982.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bez st. obč. + nezjištěno;2016;1025.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bez st. obč. + nezjištěno;2015;1041.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bez st. obč. + nezjištěno;2014;1149.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem;2023;1065740.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem;2022;1116154.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem;2021;660849.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem;2020;634790.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem;2019;595881.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem;2018;566931.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem;2017;526811.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem;2016;496413.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem;2015;467562.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Celkem;2014;451923.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belgie;2023;776.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belgie;2022;764.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belgie;2021;750.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belgie;2020;870.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belgie;2019;846.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belgie;2018;806.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belgie;2017;747.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belgie;2016;714.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belgie;2015;665.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Belgie;2014;630.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bulharsko;2023;17907.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bulharsko;2022;17673.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bulharsko;2021;17295.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bulharsko;2020;17917.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bulharsko;2019;17183.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bulharsko;2018;15593.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bulharsko;2017;13795.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bulharsko;2016;12250.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bulharsko;2015;10984.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Bulharsko;2014;10058.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dánsko;2023;456.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dánsko;2022;456.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dánsko;2021;438.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dánsko;2020;519.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dánsko;2019;466.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dánsko;2018;439.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dánsko;2017;398.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dánsko;2016;378.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dánsko;2015;359.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Dánsko;2014;344.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Estonsko;2023;288.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Estonsko;2022;279.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Estonsko;2021;272.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Estonsko;2020;264.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Estonsko;2019;246.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Estonsko;2018;223.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Estonsko;2017;198.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Estonsko;2016;190.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Estonsko;2015;176.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Estonsko;2014;154.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Finsko;2023;368.0
Cizinci podle státního občanství a pohlaví;Celkem;Česko;Finsko;2022;375.0
